id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-72,Sherry Lawrence,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Statistique inférentielle,MTH2120,1,13.5,Becky Phillips
EPL-72,Sherry Lawrence,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Fondements de l'informatique et de l'IA,MTH2129,1,11.0,Brittany Dixon
EPL-73,Cory Cole,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,5.75,Brittany Dixon
EPL-73,Cory Cole,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,16.0,Richard Adams
EPL-73,Cory Cole,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,10.5,Aaron Powell
EPL-73,Cory Cole,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Mathématiques pour l’Ingénieur : Probabilités et Statistiques,MTH1321,3,16.5,Jonathan Scott
EPL-73,Cory Cole,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Algèbre tensorielle,MTH1322,3,6.25,Kyle Rivera
EPL-73,Cory Cole,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Physique pour l'ingénieur : Loi de la thermodynamique,PHY1320,3,11.75,Brittany Dixon
EPL-73,Cory Cole,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Physique pour l'ingénieur : Optique,PHY1321,3,9.25,Ryan Pearson
EPL-73,Cory Cole,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Economie et comptabilité,SEG1320,3,7.0,Amanda Jacobs
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Anglais,ANG1520,5,8.5,Ashley Thompson
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Introduction aux technologies de fabrication avancées,GEI1520,5,8.25,Timothy Hall
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Qualité niveau I,GEI1521,5,16.75,Linda Allen
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Gestion des stocks niveau I,GES1520,5,18.25,Ryan Pearson
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Gestion de production niveau I,GES1521,5,9.0,Jonathan Scott
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Initiation aux Systèmes d’Information,INF1520,5,7.0,Dr. Kelly Ayers
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Base de données,INF1521,5,8.25,Donald Davis
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Projet tutoré,INF1525,5,14.25,Gordon Mitchell
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Recherche opérationnelle,MTH1520,5,16.0,Alan Wallace
EPL-74,Emily Turner,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L3,Modélisation statistique,MTH1524,5,16.75,Alan Wallace
EPL-75,Jose Green,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,17.0,Erica Burke
EPL-75,Jose Green,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Résistance des Matériaux pour GC,GEC1422,4,9.75,Anthony Brown
EPL-75,Jose Green,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Hydraulique des bases,GEC1423,4,6.25,Katelyn Ramos
EPL-75,Jose Green,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Installations électriques,GEL1429,4,19.5,Ray Turner
EPL-75,Jose Green,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,8.25,Dr. Mikayla Hamilton
EPL-75,Jose Green,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,11.0,Gordon Mitchell
EPL-75,Jose Green,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,6.5,Gordon Mitchell
EPL-75,Jose Green,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,12.0,Alan Wallace
EPL-76,Rachel Campbell,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Béton armé et précontraint,GEC2220,2,9.0,Marissa Mcneil
EPL-76,Rachel Campbell,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Eau et assainissement,GEC2221,2,5.25,Marissa Mcneil
EPL-76,Rachel Campbell,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Matériaux tropicaux et Composites,GEC2222,2,18.25,Erica Bennett
EPL-76,Rachel Campbell,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dimensionnement Géotechnique des Ouvrages,GEC2223,2,19.75,Jennifer Hansen
EPL-76,Rachel Campbell,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Physique du bâtiment,GEC2224,2,14.5,Ryan Pearson
EPL-76,Rachel Campbell,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dynamique des Ouvrages,GEC2225,2,9.0,Donald Davis
EPL-76,Rachel Campbell,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Constructions mixtes,GEC2227,2,19.25,Jerry Orr
EPL-76,Rachel Campbell,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Dimensionnement des structures légères,GEC2228,2,15.75,Kyle Rivera
EPL-77,Thomas Taylor,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Anglais : Lire et comprendre,ANG1401,4,6.5,Timothy Hall
EPL-77,Thomas Taylor,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Comptabilité Générale de base,CPT1420,4,18.0,Valerie Martinez
EPL-77,Thomas Taylor,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Droit de l’Informatique,DRT1420,4,17.0,Samantha Chang
EPL-77,Thomas Taylor,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Français : Lire et comprendre,FRA1401,4,10.25,Omar Cole
EPL-77,Thomas Taylor,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Stockage et technologie,INF1420,4,16.5,Erica Villarreal
EPL-77,Thomas Taylor,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Administration de bases de données,INF1421,4,10.5,Travis Becker
EPL-77,Thomas Taylor,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Réseaux informatiques,INF1422,4,6.5,Valerie Martinez
EPL-77,Thomas Taylor,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Administration Système,INF1423,4,18.0,Elizabeth Hill
EPL-78,Jennifer Jones,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Français : Ecrits professionnels,FRA1321,3,6.5,Angela Nguyen
EPL-78,Jennifer Jones,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Calcul de Structures,GEC1325,3,12.0,Erica Burke
EPL-78,Jennifer Jones,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Techniques de construction,GEC1326,3,19.25,Linda Allen
EPL-78,Jennifer Jones,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Hydrolique de base,GEC1327,3,15.5,Becky Phillips
EPL-78,Jennifer Jones,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Construction métallique : Notions de base et technologie,GEC1328,3,19.25,Matthew Rodriguez
EPL-78,Jennifer Jones,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,"Intégrales généralisés, Transformés de Fourier et de Laplace et Application",MTH1325,3,6.0,Brittany Dixon
EPL-78,Jennifer Jones,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L2,Introduction au calcul de probabilités et statistiques,MTH1326,3,12.25,Linda Allen
EPL-79,Stephen Sanchez,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Energie Eolienne et Protections des Réseaux Electriques,GEL2320,3,15.5,Susan Lynn
EPL-79,Stephen Sanchez,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Production et distribution de l’énergie électrique,GEL2321,3,8.25,Ray Turner
EPL-79,Stephen Sanchez,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Commandes des machines électriques et Entrainements et Tractions Electriques,GEL2322,3,11.75,James Mendez
EPL-79,Stephen Sanchez,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Fiabilité et énergie électrique,GEL2324,3,13.0,Valerie Martinez
EPL-79,Stephen Sanchez,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Réseaux électriques et développement durable,GEL2325,3,8.25,Gordon Mitchell
EPL-79,Stephen Sanchez,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Qualité et Recherche en Ingénierie,GEL2326,3,14.25,Elizabeth Hill
EPL-79,Stephen Sanchez,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Elaboration de Dossier de Soumissions et Procédures de Passation des Marchés,MGT2129,3,7.75,Aaron Powell
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Anglais de Spécialité,ANG2126,1,12.25,Dean Mills
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Droits des Sociétés,DRV2120,1,15.5,Dr. Mikayla Hamilton
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Entreprenariat,ECO2120,1,11.75,Amanda Jacobs
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Hydraulique routière,GEC2120,1,9.75,Erica Bennett
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Mécanique Appliquée,GEC2121,1,10.75,Brittany Dixon
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Technologies des Ouvrages,GEC2122,1,16.0,Aaron Powell
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Gestion de la Qualité,MGT2121,1,8.75,Valerie Martinez
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Elaboration de dossiers de soumissions et procédures de marchés,MTH2120,1,18.5,Elizabeth Holt
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Mathématiques de l'Ingénieur,MTH2126,1,18.0,Gordon Mitchell
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Sociologie de l'ingénieur,SOC2120,1,8.0,Matthew Rodriguez
EPL-80,Ryan Wall,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M1,Notions d'Urbanisme,URB2120,1,7.75,Travis Becker
EPL-81,Kenneth Hernandez,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,12.5,Teresa Martin
EPL-81,Kenneth Hernandez,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,18.0,Charles White
EPL-81,Kenneth Hernandez,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,17.75,Aaron Powell
EPL-81,Kenneth Hernandez,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Mathématiques pour l’Ingénieur : Probabilités et Statistiques,MTH1321,3,11.25,Jeremy Nelson
EPL-81,Kenneth Hernandez,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Algèbre tensorielle,MTH1322,3,18.5,Elizabeth Sanders
EPL-81,Kenneth Hernandez,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Physique pour l'ingénieur : Loi de la thermodynamique,PHY1320,3,14.25,Bailey Dunn
EPL-81,Kenneth Hernandez,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Physique pour l'ingénieur : Optique,PHY1321,3,7.5,Bailey Dunn
EPL-81,Kenneth Hernandez,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Economie et comptabilité,SEG1320,3,12.5,Andrea Moore
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Anglais pratique de Spécialité : Ecrits professionnels,ANG2226,2,18.5,Dr. Mikayla Hamilton
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Introduction à la Pédagogie Universitaire,FPU2229,2,8.75,Erica Bennett
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2222,GEL2222,2,15.75,Richard Adams
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2223,GEL2223,2,11.25,Kyle Rivera
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Automates Programmables : Réseaux Industriels de Terrain,GEL2224,2,19.5,Becky Phillips
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Installations Electriques Industrielles et domestiques,GEL2225,2,9.5,Erica Bennett
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2228,GEL2228,2,10.75,Kayla Black
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Méthodologie et Evaluation des Travaux de Recherche,GEL2229,2,11.5,Donald Davis
EPL-83,Jonathan Blake,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Informatique Appliquée,INF2226,2,8.25,Linda Allen
EPL-84,Yvonne Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,9.5,Susan Lynn
EPL-84,Yvonne Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Introduction à l'électronique et montage des circuits électroniques,GEL1420,4,9.5,Jonathan Young
EPL-84,Yvonne Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Physiques pour l'Ingénieur : Electrotechnique - Magnétisme - Machines - Réseaux,GEL1421,4,11.75,Brittany Dixon
EPL-84,Yvonne Carter,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Physiques pour l'ingénieur : Electrostatique - Electrocinétique - Electromagnétisme,GEL1422,4,7.0,Elizabeth Sanders
